,timestamp,change
0,2018-10-30 09:30:00,0.007910776812346
1,2018-10-31 09:30:00,0.0039340101522842
2,2018-11-02 09:30:00,0.0172456575682382
3,2018-11-05 09:30:00,0.0092762113999755
4,2018-11-06 09:30:00,0.0024509803921568
5,2018-11-07 09:30:00,0.0039024390243902
6,2018-11-08 09:30:00,-0.0005324018308839
7,2018-11-09 09:30:00,-0.0176168338634694
8,2018-11-12 09:30:00,0.0095202769535114
9,2018-11-13 09:30:00,-0.0017524095631493
10,2018-11-14 09:30:00,0.0123029603998461
11,2018-11-15 09:30:00,-0.0104610616040294
12,2018-11-16 09:30:00,0.001279099513942
13,2018-11-19 09:30:00,-0.0036713508038991
14,2018-11-20 09:30:00,-0.0075731953558808
15,2018-11-21 09:30:00,0.0063694267515923
16,2018-11-23 09:30:00,-0.0238494263246099
17,2018-11-26 09:30:00,0.0116571731355148
18,2018-11-27 09:30:00,-0.005066250974279
19,2018-11-28 09:30:00,-0.0007137295613808
20,2018-11-29 09:30:00,0.0007650133877341
21,2018-11-30 09:30:00,-0.0054376422969896
22,2018-12-03 09:30:00,0.0134625062908906
23,2018-12-04 09:30:00,0.0002461538461537
24,2018-12-06 09:30:00,-0.0186910006293266
25,2018-12-07 09:30:00,0.0137807834630598
26,2018-12-10 09:30:00,0.0002575328354366
27,2018-12-11 09:30:00,0.0124134326407945
28,2018-12-12 09:30:00,0.0195618153364631
29,2018-12-13 09:30:00,0.0002630194634403
30,2018-12-14 09:30:00,-0.0022095139069404
31,2018-12-17 09:30:00,-0.0030415234065063
32,2018-12-18 09:30:00,-0.0039178600378274
33,2018-12-19 09:30:00,0.00625
34,2018-12-20 09:30:00,-0.0105962136196665
35,2018-12-21 09:30:00,0.0048090935587292
36,2018-12-24 09:30:00,-0.0114503816793892
37,2018-12-26 09:30:00,0.0105327430926576
38,2018-12-27 09:30:00,-0.0158799533799534
39,2018-12-28 09:30:00,0.0076889598143041
40,2018-12-31 09:30:00,0.0082159624413145
41,2019-01-02 09:30:00,-0.0139255350337145
42,2019-01-03 09:30:00,0.005813118989522
43,2019-01-04 09:30:00,0.0145708873670407
44,2019-01-07 09:30:00,-0.0009839752600506
45,2019-01-08 09:30:00,0.0124405926754262
46,2019-01-09 09:30:00,0.0072182121043864
47,2019-01-10 09:30:00,-0.0060787208857446
48,2019-01-11 09:30:00,-0.003471740036106
49,2019-01-14 09:30:00,-0.0074619997210988
50,2019-01-15 09:30:00,0.0050272308336825
51,2019-01-16 09:30:00,-0.001814375436148
52,2019-01-17 09:30:00,-0.0069783670621074
53,2019-01-18 09:30:00,0.010678130633754
54,2019-01-22 09:30:00,-0.0067160087719297
55,2019-01-23 09:30:00,0.0020859407592825
56,2019-01-24 09:30:00,-0.0035068031982045
57,2019-01-25 09:30:00,0.0124702255849797
58,2019-01-28 09:30:00,-0.0099023709902371
59,2019-01-29 09:30:00,0.0057551937113982
60,2019-01-30 09:30:00,0.0046121593291403
61,2019-01-31 09:30:00,0.0005531738348774
62,2019-02-01 09:30:00,0.0233383376552478
63,2019-02-04 09:30:00,-0.0055691699604744
64,2019-02-05 09:30:00,0.0070817744521647
65,2019-02-06 09:30:00,-0.0022489747321073
66,2019-02-07 09:30:00,-0.0049130261585447
67,2019-02-08 09:30:00,-0.0111125987414647
68,2019-02-11 09:30:00,-0.0033792917004595
69,2019-02-12 09:30:00,0.0130904183535762
70,2019-02-13 09:30:00,0.0033160896670645
71,2019-02-14 09:30:00,0.0019669551534224
72,2019-02-15 09:30:00,0.0100970364542354
73,2019-02-19 09:30:00,-0.0028299459737586
74,2019-02-21 09:30:00,-0.0024191494779731
75,2019-02-22 09:30:00,0.0129736673089275
76,2019-02-25 09:30:00,0.0002550695064407
77,2019-02-26 09:30:00,0.0035673334182697
78,2019-02-27 09:30:00,0.0045778229908444
79,2019-02-28 09:30:00,-0.0002516672958348
80,2019-03-01 09:30:00,0.0064507968631417
81,2019-03-04 09:30:00,0.0037504688086011
82,2019-03-05 09:30:00,-0.0031121623303871
83,2019-03-06 09:30:00,-0.0207034173110503
84,2019-03-07 09:30:00,0.004793742903999
85,2019-03-08 09:30:00,-0.0173424828446662
86,2019-03-11 09:30:00,0.0127815742849912
87,2019-03-12 09:30:00,0.0037603409375783
88,2019-03-13 09:30:00,0.0058720639680158
89,2019-03-14 09:30:00,0.0014869888475834
90,2019-03-15 09:30:00,-0.0021131137352392
91,2019-03-18 09:30:00,0.0034930139720559
92,2019-03-20 09:30:00,-0.0033374536464773
93,2019-03-21 09:30:00,-0.0029509406123201
94,2019-03-22 09:30:00,-0.0068459657701711
95,2019-03-25 09:30:00,-0.0060862004719911
96,2019-03-26 09:30:00,0.0048792693606904
97,2019-03-27 09:30:00,0.0025938735177866
98,2019-03-28 09:30:00,-0.0034856218100336
99,2019-03-29 09:30:00,0.0074321813452247
100,2019-04-01 09:30:00,0.0050055699962865
101,2019-04-02 09:30:00,-0.0007341245564664
102,2019-04-03 09:30:00,0.0024579083200195
103,2019-04-05 09:30:00,0.0026803998049731
104,2019-04-08 09:30:00,0.0047272727272726
105,2019-04-09 09:30:00,-0.0060255483248975
106,2019-04-10 09:30:00,-0.0022571986334796
107,2019-04-11 09:30:00,-0.0029112527580289
108,2019-04-12 09:30:00,0.0047589993898717
109,2019-04-15 09:30:00,-0.0018539117538004
110,2019-04-16 09:30:00,0.0017354654766332
111,2019-04-17 09:30:00,0.0036321103176557
112,2019-04-18 09:30:00,0.0023338656184743
113,2019-04-22 09:30:00,0.008417939871858
114,2019-04-23 09:30:00,0.0015679652635389
115,2019-04-24 09:30:00,-0.003597985128328
116,2019-04-25 09:30:00,-0.0020790020790021
117,2019-04-26 09:30:00,-0.0257719426209579
118,2019-04-29 09:30:00,-0.0031063618290257
119,2019-04-30 09:30:00,0.0027826413206604
120,2019-05-01 09:30:00,-0.0026168224299064
121,2019-05-02 09:30:00,-0.0048315321042594
122,2019-05-03 09:30:00,0.0059516108164057
123,2019-05-06 09:30:00,-0.006198347107438
124,2019-05-07 09:30:00,-0.0094620868438107
125,2019-05-08 09:30:00,-0.0003909813632216
126,2019-05-09 09:30:00,-0.0058540392871081
127,2019-05-10 09:30:00,-0.0096404377279833
128,2019-05-13 09:30:00,-0.0097924010967489
129,2019-05-14 09:30:00,0.0021130480718436
130,2019-05-15 09:30:00,-0.0044831223628692
131,2019-05-16 09:30:00,0.0028799581097
132,2019-05-17 09:30:00,-0.0092980618124671
133,2019-05-20 09:30:00,0.0018445322793148
134,2019-05-21 09:30:00,0.0038213203320596
135,2019-05-22 09:30:00,-0.0048524590163935
136,2019-05-23 09:30:00,-0.0150330862890418
137,2019-05-24 09:30:00,0.0059636757928978
138,2019-05-28 09:30:00,-0.0027657852131678
139,2019-05-29 09:30:00,-0.0101970511230535
140,2019-05-30 09:30:00,-0.0022172949002217
141,2019-05-31 09:30:00,-0.0105570218085844
142,2019-06-03 09:30:00,0.0050883392226148
143,2019-06-04 09:30:00,0.007791846389314
144,2019-06-06 09:30:00,0.0120597505824311
145,2019-06-07 09:30:00,0.0025561684380466
146,2019-06-10 09:30:00,0.0085836909871244
147,2019-06-11 09:30:00,0.0092147435897436
148,2019-06-12 09:30:00,-0.0056119722073757
149,2019-06-13 09:30:00,0.0120610480821177
150,2019-06-14 09:30:00,-0.0001339225927414
151,2019-06-17 09:30:00,-0.001210328133405
152,2019-06-18 09:30:00,0.0065263718700052
153,2019-06-19 09:30:00,-0.0038283828382839
154,2019-06-20 09:30:00,0.0135422198619226
155,2019-06-21 09:30:00,0.007309750685289
156,2019-06-24 09:30:00,0.0009012488734387
157,2019-06-25 09:30:00,0.0009095634095634
158,2019-06-26 09:30:00,0.0082601284908878
159,2019-06-27 09:30:00,0.0003915937867118
160,2019-06-28 09:30:00,0.0034309844286091
161,2019-07-01 09:30:00,0.0087444531453928
162,2019-07-02 09:30:00,-0.0049621311047269
163,2019-07-03 09:30:00,0.0005320855509065
164,2019-07-05 09:30:00,-0.0039246467817896
165,2019-07-08 09:30:00,-6.566850538480828e-05
166,2019-07-09 09:30:00,-0.0010458883514185
167,2019-07-10 09:30:00,0.0051013734466971
168,2019-07-11 09:30:00,0.0
169,2019-07-12 09:30:00,0.0021918514698298
170,2019-07-15 09:30:00,-0.004766812677145
171,2019-07-16 09:30:00,-0.0033731188375714
172,2019-07-17 09:30:00,-0.0034242065059924
173,2019-07-18 09:30:00,-0.0058285865677573
174,2019-07-19 09:30:00,0.0003340236488744
175,2019-07-22 09:30:00,0.0027992535323915
176,2019-07-23 09:30:00,0.0003995471798627
177,2019-07-24 09:30:00,-0.0051737861501724
178,2019-07-25 09:30:00,0.0051737861501723
