,timestamp,change
0,2018-10-30 09:30:00,-0.0119127677970987
1,2018-10-31 09:30:00,0.0213975903614458
2,2018-11-01 09:30:00,0.0029028935293564
3,2018-11-02 09:30:00,0.0037767916155226
4,2018-11-05 09:30:00,0.002543570419218
5,2018-11-06 09:30:00,0.0
6,2018-11-07 09:30:00,0.0200538482963514
7,2018-11-08 09:30:00,-0.0033047516970345
8,2018-11-09 09:30:00,-0.006709007961356
9,2018-11-12 09:30:00,0.0027846252168355
10,2018-11-13 09:30:00,0.0094687616909838
11,2018-11-14 09:30:00,0.0116887974565176
12,2018-11-15 09:30:00,-0.0007621225111936
13,2018-11-16 09:30:00,-0.0017710663683817
14,2018-11-19 09:30:00,0.0004615952732645
15,2018-11-20 09:30:00,-0.0305868858726821
16,2018-11-21 09:30:00,0.0137302133516861
17,2018-11-23 09:30:00,-0.0084400465657742
18,2018-11-26 09:30:00,0.0177549238381684
19,2018-11-27 09:30:00,-0.003850850004696
20,2018-11-28 09:30:00,0.0127798507462686
21,2018-11-29 09:30:00,-0.0058869588695886
22,2018-11-30 09:30:00,0.0038442689899265
23,2018-12-03 09:30:00,0.0222683014785429
24,2018-12-04 09:30:00,-0.0040146311000089
25,2018-12-06 09:30:00,-0.0261702911905638
26,2018-12-07 09:30:00,-0.0066862062648836
27,2018-12-10 09:30:00,0.0010497184845881
28,2018-12-11 09:30:00,0.0228752092244746
29,2018-12-12 09:30:00,0.019889502762431
30,2018-12-13 09:30:00,0.0057297396406308
31,2018-12-14 09:30:00,-0.011324376199616
32,2018-12-17 09:30:00,-0.0101867572156196
33,2018-12-18 09:30:00,0.0082540299087201
34,2018-12-19 09:30:00,-0.003174908601116
35,2018-12-20 09:30:00,-0.0036647699874625
36,2018-12-21 09:30:00,-0.0005900865460267
37,2018-12-24 09:30:00,-0.0048380525565289
38,2018-12-26 09:30:00,0.0159736534579837
39,2018-12-27 09:30:00,-0.0172807627371138
40,2018-12-28 09:30:00,0.0107239930812947
41,2018-12-31 09:30:00,0.0087649402390437
42,2019-01-02 09:30:00,-0.026067283100531
43,2019-01-03 09:30:00,-0.0116693037974684
44,2019-01-04 09:30:00,0.0204909613804438
45,2019-01-07 09:30:00,-0.0044147944667909
46,2019-01-08 09:30:00,0.0105046051342347
47,2019-01-09 09:30:00,0.0083649450442564
48,2019-01-10 09:30:00,-0.0085495158661681
49,2019-01-11 09:30:00,-0.0041513805754005
50,2019-01-14 09:30:00,-0.0077260652531406
51,2019-01-15 09:30:00,0.0004409603135717
52,2019-01-16 09:30:00,0.0043805351871248
53,2019-01-17 09:30:00,-0.0003795786676787
54,2019-01-18 09:30:00,0.0119642016015073
55,2019-01-22 09:30:00,-0.008819979574784
56,2019-01-23 09:30:00,0.0050085050085049
57,2019-01-24 09:30:00,-0.0001872834535069
58,2019-01-25 09:30:00,0.0080986910255203
59,2019-01-28 09:30:00,-0.0100681160772605
60,2019-01-29 09:30:00,-0.002283756779903
61,2019-01-30 09:30:00,0.0143773071692248
62,2019-01-31 09:30:00,-0.0211505922165821
63,2019-02-01 09:30:00,-0.0057427258805513
64,2019-02-04 09:30:00,0.0032094923166701
65,2019-02-05 09:30:00,0.0022686454296245
66,2019-02-06 09:30:00,-0.0028909820013056
67,2019-02-07 09:30:00,-0.0098029974549911
68,2019-02-08 09:30:00,-0.0070262058488416
69,2019-02-11 09:30:00,0.0040898345153663
70,2019-02-12 09:30:00,0.0061806610942249
71,2019-02-13 09:30:00,0.0071054354944335
72,2019-02-14 09:30:00,-0.0066017417361177
73,2019-02-15 09:30:00,0.0110877192982457
74,2019-02-19 09:30:00,-0.001848258016819
75,2019-02-20 09:30:00,-0.0030487804878048
76,2019-02-21 09:30:00,-0.0015858208955223
