,timestamp,change
0,2018-10-30 09:30:00,-0.0371101671120909
1,2018-10-31 09:30:00,0.0265820468241415
2,2018-11-01 09:30:00,0.0160956484220136
3,2018-11-02 09:30:00,0.0046667946994432
4,2018-11-05 09:30:00,-0.0084604807282377
5,2018-11-06 09:30:00,-0.0057145665542428
6,2018-11-07 09:30:00,0.0142982360030676
7,2018-11-08 09:30:00,-0.0060058896907628
8,2018-11-09 09:30:00,-0.0089233311490356
9,2018-11-12 09:30:00,-0.00475458958079
10,2018-11-13 09:30:00,0.0110985526548914
11,2018-11-14 09:30:00,0.0192675699961875
12,2018-11-15 09:30:00,-0.0178481036389883
13,2018-11-16 09:30:00,-0.0212407407407407
14,2018-11-19 09:30:00,-0.0081200308736877
15,2018-11-20 09:30:00,-0.0559937064924933
16,2018-11-21 09:30:00,0.0285064696245278
17,2018-11-23 09:30:00,0.0068784883951071
18,2018-11-26 09:30:00,0.0244730570017177
19,2018-11-27 09:30:00,-0.0040029595340631
20,2018-11-28 09:30:00,0.0210537627611493
21,2018-11-29 09:30:00,-0.0045008524793437
22,2018-11-30 09:30:00,0.0017507484001266
23,2018-12-03 09:30:00,0.0450235063431689
24,2018-12-04 09:30:00,-0.0091375712110102
25,2018-12-06 09:30:00,-0.0314697060587881
26,2018-12-07 09:30:00,0.0019645209862602
27,2018-12-10 09:30:00,-0.0046628913607665
28,2018-12-11 09:30:00,0.0211296612234948
29,2018-12-12 09:30:00,0.0150558050656637
30,2018-12-13 09:30:00,0.0046044999068279
31,2018-12-14 09:30:00,-0.0127672921831549
32,2018-12-17 09:30:00,-0.0150949796472186
33,2018-12-18 09:30:00,0.0098414721475827
34,2018-12-19 09:30:00,-0.0071884005647567
35,2018-12-20 09:30:00,-0.0037328659446224
36,2018-12-21 09:30:00,0.0025191158451016
37,2018-12-24 09:30:00,-0.0200191723917559
38,2018-12-26 09:30:00,0.0341275037947559
39,2018-12-27 09:30:00,-0.0126283297752273
40,2018-12-28 09:30:00,0.0061283887188456
41,2018-12-31 09:30:00,0.0162625825305768
42,2019-01-02 09:30:00,-0.0248155288173901
43,2019-01-03 09:30:00,-0.00781651900543
44,2019-01-04 09:30:00,0.018440132601402
45,2019-01-07 09:30:00,0.0136358155915854
