,timestamp,change
0,2018-10-30 09:30:00,0.0095575221238937
1,2018-10-31 09:30:00,-0.008437621927848
2,2018-11-01 09:30:00,-0.0022775052557812
3,2018-11-02 09:30:00,0.0069587720863821
4,2018-11-05 09:30:00,0.0001766472354707
5,2018-11-06 09:30:00,-0.0033216783216784
6,2018-11-07 09:30:00,0.0071665792693584
7,2018-11-08 09:30:00,0.00624783061437
8,2018-11-09 09:30:00,0.0008576329331047
9,2018-11-12 09:30:00,0.0078713210130048
10,2018-11-13 09:30:00,0.0017878426698452
11,2018-11-14 09:30:00,0.0070734617351286
12,2018-11-15 09:30:00,-0.0061058344640434
13,2018-11-16 09:30:00,0.001353866982569
14,2018-11-19 09:30:00,-0.0012313308994357
15,2018-11-20 09:30:00,0.0126195974925766
16,2018-11-21 09:30:00,-0.0062216243484108
17,2018-11-23 09:30:00,-0.0059151597093122
18,2018-11-26 09:30:00,-0.003581173260573
19,2018-11-27 09:30:00,0.0043941186412033
20,2018-11-28 09:30:00,-0.0021430926475436
21,2018-11-29 09:30:00,-0.0098251457119067
22,2018-11-30 09:30:00,0.0050454086781028
23,2018-12-03 09:30:00,-0.023274145370063
24,2018-12-04 09:30:00,0.0055001718803713
25,2018-12-06 09:30:00,0.0029244796146568
26,2018-12-07 09:30:00,-0.0027552953332186
27,2018-12-10 09:30:00,0.0036407766990291
28,2018-12-11 09:30:00,0.0090955894971682
29,2018-12-12 09:30:00,-0.0156303092082908
30,2018-12-13 09:30:00,-0.0026196297589939
31,2018-12-14 09:30:00,-0.0008765778401121
32,2018-12-17 09:30:00,0.0026269702276706
33,2018-12-18 09:30:00,0.0012508934953538
34,2018-12-19 09:30:00,0.0019759295850547
35,2018-12-20 09:30:00,0.0021489971346704
36,2018-12-21 09:30:00,0.0023596730245232
37,2018-12-24 09:30:00,0.000911078717201
38,2018-12-26 09:30:00,0.0061489161168708
39,2018-12-27 09:30:00,-0.0023875114784206
40,2018-12-28 09:30:00,0.0098785571868769
41,2018-12-31 09:30:00,0.0041613895422469
42,2019-01-02 09:30:00,-0.0012451085023122
43,2019-01-03 09:30:00,0.0101914922108645
44,2019-01-04 09:30:00,0.0080661803949475
45,2019-01-07 09:30:00,0.0074520936834634
46,2019-01-08 09:30:00,0.0096614950634696
47,2019-01-09 09:30:00,-0.0140140483124892
48,2019-01-10 09:30:00,0.0033333333333331
49,2019-01-11 09:30:00,0.0014625673093626
50,2019-01-14 09:30:00,-0.0019824168246853
51,2019-01-15 09:30:00,-0.0074112375043088
52,2019-01-16 09:30:00,-0.0054226200723016
53,2019-01-17 09:30:00,0.0047318611987381
54,2019-01-18 09:30:00,0.0035205069530011
55,2019-01-22 09:30:00,0.0014017872787803
56,2019-01-23 09:30:00,0.0003509387611861
57,2019-01-24 09:30:00,-0.0084848484848485
58,2019-01-25 09:30:00,0.0036796916067987
59,2019-01-28 09:30:00,-0.0028378857750975
60,2019-01-29 09:30:00,-0.0284840232389251
61,2019-01-30 09:30:00,-0.0061004223369309
62,2019-01-31 09:30:00,0.0016388888888889
63,2019-02-01 09:30:00,0.0025440668726148
64,2019-02-04 09:30:00,0.0001833180568286
65,2019-02-05 09:30:00,-0.001783863804589
66,2019-02-06 09:30:00,-0.0004617657923901
67,2019-02-07 09:30:00,-0.0029745305818924
68,2019-02-08 09:30:00,0.0031740104555637
69,2019-02-11 09:30:00,0.0029651593773165
70,2019-02-12 09:30:00,0.0072142064372919
71,2019-02-13 09:30:00,0.000735294117647
72,2019-02-14 09:30:00,-0.0038553332109417
73,2019-02-15 09:30:00,0.0071243523316062
74,2019-02-19 09:30:00,-0.0043620877129394
75,2019-02-20 09:30:00,0.0008116883116884
76,2019-02-21 09:30:00,0.0007168458781363
77,2019-02-22 09:30:00,0.0069456812110417
78,2019-02-25 09:30:00,0.0050948699929724
79,2019-02-26 09:30:00,0.0032570422535211
80,2019-02-27 09:30:00,-0.0012356575463371
81,2019-02-28 09:30:00,0.004407616361072
82,2019-03-01 09:30:00,0.0035143208574943
83,2019-03-04 09:30:00,0.0056169913989818
84,2019-03-05 09:30:00,-0.004800853485064
85,2019-03-06 09:30:00,0.0042796005706133
86,2019-03-07 09:30:00,0.0044891362901777
87,2019-03-08 09:30:00,0.0028419182948491
88,2019-03-11 09:30:00,0.0051300194586945
89,2019-03-12 09:30:00,0.0022581205488969
90,2019-03-13 09:30:00,0.000174094707521
91,2019-03-14 09:30:00,8.673026886385493e-05
92,2019-03-15 09:30:00,0.0034494653328733
93,2019-03-18 09:30:00,-0.0021393119972616
94,2019-03-19 09:30:00,0.0001722059583262
95,2019-03-20 09:30:00,-0.0039986091794159
96,2019-03-21 09:30:00,0.0012142237640937
97,2019-03-22 09:30:00,-0.0022294632138569
98,2019-03-25 09:30:00,-0.0006694560669455
99,2019-03-26 09:30:00,0.0037443834248627
100,2019-03-27 09:30:00,-0.0003299241174529
101,2019-03-28 09:30:00,-0.0005666885676741
102,2019-03-29 09:30:00,0.000336888437447
103,2019-04-01 09:30:00,0.0033835222466587
104,2019-04-02 09:30:00,0.0005078720162519
105,2019-04-03 09:30:00,0.0029044934221766
106,2019-04-04 09:30:00,0.0015632965165675
107,2019-04-05 09:30:00,0.0005085607730124
108,2019-04-08 09:30:00,0.0
109,2019-04-09 09:30:00,-0.0147183217729656
110,2019-04-10 09:30:00,0.002396849854477
111,2019-04-11 09:30:00,-0.0003411804844761
112,2019-04-12 09:30:00,0.0017073587160663
113,2019-04-15 09:30:00,-0.0003404834865509
114,2019-04-16 09:30:00,0.0008516436722874
115,2019-04-17 09:30:00,-0.0091836734693877
116,2019-04-18 09:30:00,-0.0060574593284873
117,2019-04-22 09:30:00,0.0017229496898691
118,2019-04-23 09:30:00,-0.0179856115107914
119,2019-04-24 09:30:00,0.0027996500437446
120,2019-04-25 09:30:00,-0.0058174172069388
121,2019-04-26 09:30:00,0.0024169725181273
122,2019-04-29 09:30:00,0.0035354428142124
123,2019-04-30 09:30:00,0.0015831134564643
124,2019-05-01 09:30:00,-0.0010498687664041
125,2019-05-02 09:30:00,0.0058386411889597
126,2019-05-03 09:30:00,0.0024438596491227
127,2019-05-06 09:30:00,-0.0045438657811953
128,2019-05-07 09:30:00,-0.0050957652433667
129,2019-05-08 09:30:00,-0.0027370651598093
130,2019-05-09 09:30:00,-0.0032842702606845
131,2019-05-10 09:30:00,-0.0009740547241655
132,2019-05-13 09:30:00,-0.000526870389884
133,2019-05-14 09:30:00,-0.0029950669485552
134,2019-05-15 09:30:00,-0.0022984441301273
135,2019-05-16 09:30:00,0.0001759943681802
136,2019-05-17 09:30:00,-0.0038334204565254
137,2019-05-20 09:30:00,0.0218663911845731
138,2019-05-21 09:30:00,-0.0022033898305084
139,2019-05-22 09:30:00,-0.0084873949579832
140,2019-05-23 09:30:00,-0.0092827004219409
141,2019-05-24 09:30:00,-0.0018678892851078
142,2019-05-28 09:30:00,-0.0020930232558139
143,2019-05-29 09:30:00,0.000170386777986
144,2019-05-30 09:30:00,-0.0156464924346629
145,2019-05-31 09:30:00,-0.0278071101724745
146,2019-06-03 09:30:00,0.0057037718491259
147,2019-06-04 09:30:00,0.0040809084457062
148,2019-06-05 09:30:00,0.005425115617218
149,2019-06-06 09:30:00,0.0013323983169706
150,2019-06-07 09:30:00,0.0084281866365452
151,2019-06-10 09:30:00,0.0
152,2019-06-11 09:30:00,0.0040969006056288
153,2019-06-12 09:30:00,0.0096796902499118
154,2019-06-13 09:30:00,0.003746950156849
155,2019-06-14 09:30:00,0.0031233732431026
156,2019-06-17 09:30:00,-0.0046328071379547
157,2019-06-18 09:30:00,0.0017352073572791
158,2019-06-19 09:30:00,-0.0010427201394943
159,2019-06-20 09:30:00,0.0027763317716467
160,2019-06-21 09:30:00,-0.002092779909313
161,2019-06-24 09:30:00,0.0060574593284874
162,2019-06-25 09:30:00,-0.0043256691832532
163,2019-06-26 09:30:00,0.003103448275862
164,2019-06-27 09:30:00,0.0043035087719298
165,2019-06-28 09:30:00,0.0003494060097832
166,2019-07-01 09:30:00,0.0011378555798686
167,2019-07-02 09:30:00,0.0055398729710656
168,2019-07-03 09:30:00,-0.0004299965600275
169,2019-07-05 09:30:00,-0.0048167899535523
170,2019-07-08 09:30:00,-0.0051449151089008
